back_legroom,body_type,city,city_fuel_economy,combine_fuel_economy,daysonmarket,dealer_zip,engine_cylinders,engine_displacement,engine_type,exterior_color,fleet,frame_damaged,franchise_dealer,franchise_make,front_legroom,fuel_tank_volume,fuel_type,has_accidents,height,highway_fuel_economy,horsepower,interior_color,isCab,is_certified,is_cpo,is_new,is_oemcpo,latitude,length,listed_date,listing_color,listing_id,longitude,main_picture_url,major_options,make_name,maximum_seating,mileage,model_name,owner_count,power,price,salvage,savings_amount,seller_rating,sp_id,sp_name,theft_title,torque,transmission,transmission_display,trimId,trim_name,vehicle_damage_category,wheel_system,wheel_system_display,wheelbase,width,year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.1 in,SUV / Crossover,Bayamon,,,522,00960,I4,1300,I4,Black,,,TRUE,Jeep,41.2 in,12.7 gal,Gasoline,,66.5 in,,177,Black,,,,TRUE,,18.3988,166.6 in,4/6/19,BLACK,237132764,-66.1582,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2019_jeep_renegade-pic-2830268927331148744-152x114.jpeg,['Quick Order Package'],Jeep,5 seats,7,Renegade,,"177 hp @ 5,750 RPM",27587,,0,2.8,370599,Flagship Chrysler,,"200 lb-ft @ 1,750 RPM",A,9-Speed Automatic Overdrive,t83803,Latitude 4WD,,4WD,Four-Wheel Drive,101.2 in,79.6 in,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.6 in,SUV / Crossover,San Juan,,,70,00922,V6,3000,V6,Carpathian Gray Premium,,,TRUE,Land Rover,39 in,23.5 gal,Gasoline,,73 in,,340,Gray (Ebony/Ebony/Ebony),,,,TRUE,,18.4439,195.1 in,7/1/20,GRAY,275458786,-66.0785,https://static.cargurus.com/images/forsale/2020/07/18/23/23/2020_land_rover_discovery-pic-2655104945433947160-152x114.jpeg,"['Sunroof/Moonroof', 'Adaptive Cruise Control', 'Backup Camera']",Land Rover,7 seats,13,Discovery,,"340 hp @ 6,500 RPM",69095,,0,3,389227,Land Rover San Juan,,"332 lb-ft @ 3,500 RPM",A,8-Speed Automatic Overdrive,t86077,V6 Landmark Edition,,AWD,All-Wheel Drive,115 in,87.4 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.1 in,SUV / Crossover,San Juan,,,230,00922,I4,2000,I4,Namib Orange Premium,,,TRUE,Land Rover,39.1 in,17.7 gal,Gasoline,,68 in,,246,Black (Ebony),,,,TRUE,,18.4439,181 in,1/23/20,ORANGE,263868321,-66.0785,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2020_land_rover_discovery_sport-pic-6251027811582851321-152x114.jpeg,"['Navigation System', 'Adaptive Cruise Control', 'Blind Spot Monitoring']",Land Rover,7 seats,110,Discovery Sport,,"246 hp @ 5,500 RPM",55750,,0,3,389227,Land Rover San Juan,,"269 lb-ft @ 1,400 RPM",A,9-Speed Automatic Overdrive,t86760,S R-Dynamic AWD,,AWD,All-Wheel Drive,107.9 in,85.6 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.7 in,Sedan,Bay Shore,,,33,11706,I4,1600,I4,Phantom Black,FALSE,FALSE,TRUE,Chevrolet,42.2 in,14 gal,Gasoline,FALSE,56.5 in,,201,Black,FALSE,,,FALSE,,40.7333,179.9 in,8/7/20,BLACK,278722292,-73.2587,https://static.cargurus.com/images/forsale/2020/08/20/12/32/2017_hyundai_elantra-pic-1077239699635227821-152x114.jpeg,"['Sport Package', 'Sunroof/Moonroof', 'Adaptive Cruise Control', 'Audio Package', 'Bluetooth', 'Premium Wheels', 'Backup Camera', 'Blind Spot Monitoring', 'Heat Package', 'Premium Package', 'Heated Seats', 'CarPlay']",Hyundai,5 seats,30707,Elantra,1,"201 hp @ 6,000 RPM",13324,FALSE,2709,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"195 lb-ft @ 1,500 RPM",A,6-Speed Automatic,t72685,Sport Sedan FWD,,FWD,Front-Wheel Drive,106.3 in,70.9 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.1 in,SUV / Crossover,San Juan,,,324,00922,V6,3000,V6,Fuji White,,,TRUE,Land Rover,40.2 in,16.6 gal,Gasoline,,66.3 in,,340,White (Eclipse / Ebony / Ebony),,,,TRUE,,18.4439,188.9 in,10/21/19,WHITE,255748407,-66.0785,https://static.cargurus.com/images/forsale/2020/05/15/18/25/2020_land_rover_range_rover_velar-pic-7744266751204785775-152x114.jpeg,['Adaptive Cruise Control'],Land Rover,5 seats,88,Range Rover Velar,,"340 hp @ 6,500 RPM",70742,,0,3,389227,Land Rover San Juan,,"332 lb-ft @ 3,500 RPM",A,8-Speed Automatic Overdrive,t85617,P340 R-Dynamic S AWD,,AWD,All-Wheel Drive,113.1 in,84.4 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.1 in,Sedan,Bay Shore,27,,55,11706,I4,1500,I4,Silver Ice Metallic,TRUE,FALSE,TRUE,Chevrolet,42 in,15.8 gal,Gasoline,FALSE,57.6 in,36,160,Jet Black,TRUE,,TRUE,FALSE,TRUE,40.7333,193.8 in,7/16/20,SILVER,276675304,-73.2587,https://static.cargurus.com/images/forsale/2020/08/20/17/03/2018_chevrolet_malibu-pic-6861352828319733076-152x114.jpeg,"['Driver Confidence Package', 'Power Package', 'Preferred Package', 'Technology Package', 'Premium Wheels', 'Blind Spot Monitoring', 'Parking Sensors', 'Android Auto', 'CarPlay', 'LT Package', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Convenience Package']",Chevrolet,5 seats,42394,Malibu,1,"160 hp @ 5,700 RPM",14639,FALSE,1749,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"184 lb-ft @ 2,500 RPM",A,6-Speed Automatic,t74365,LT FWD,,FWD,Front-Wheel Drive,111.4 in,73 in,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.1 in,SUV / Crossover,San Juan,,,201,00922,I4,2000,I4,Portofino Blue,,,TRUE,Land Rover,39.1 in,17.7 gal,Gasoline,,68 in,,246,Blue (Light Oyster/Ebony),,,,TRUE,,18.4439,181 in,2/21/20,BLUE,266454423,-66.0785,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2020_land_rover_discovery_sport-pic-1179517722679284753-152x114.jpeg,"['Navigation System', 'Adaptive Cruise Control']",Land Rover,7 seats,20,Discovery Sport,,"246 hp @ 5,500 RPM",55925,,0,3,389227,Land Rover San Juan,,"269 lb-ft @ 1,400 RPM",A,9-Speed Automatic Overdrive,t86762,SE R-Dynamic AWD,,AWD,All-Wheel Drive,107.9 in,85.6 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.3 in,Coupe,Bronx,18,,36,10466,V6,3500,V6,Black,FALSE,FALSE,TRUE,Jeep,45.4 in,17.4 gal,Gasoline,FALSE,55.1 in,24,311,Black,FALSE,,,FALSE,,40.8847,184.8 in,8/4/20,BLACK,278352194,-73.8317,https://static.cargurus.com/images/forsale/2020/08/17/23/14/2018_lexus_rc_350-pic-1318251831596069079-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Navigation System', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Heated Seats']",Lexus,4 seats,62251,RC 350,1,"311 hp @ 6,600 RPM",32000,FALSE,1861,2.8,62178,Eastchester Chrysler Jeep Dodge Ram,FALSE,"280 lb-ft @ 4,800 RPM",A,6-Speed Automatic,t76289,AWD,,AWD,All-Wheel Drive,107.5 in,81.5 in,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.4 in,SUV / Crossover,Bay Shore,18,,27,11706,V6,3600,V6,Silver Ice Metallic,FALSE,FALSE,TRUE,Chevrolet,41 in,19.4 gal,Gasoline,FALSE,70.7 in,27,310,Dark Atmosphere/Medium Ash Gray,FALSE,,TRUE,FALSE,TRUE,40.7333,204.3 in,8/13/20,SILVER,279129180,-73.2587,https://static.cargurus.com/images/forsale/2020/09/02/12/15/2018_chevrolet_traverse-pic-1073896713205882930-152x114.jpeg,"['Power Package', 'Preferred Package', 'Third Row Seating', 'Premium Wheels', 'Blind Spot Monitoring', 'Heat Package', 'Parking Sensors', 'Android Auto', 'CarPlay', 'Multi Zone Climate Control', 'LT Package', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Convenience Package']",Chevrolet,8 seats,36410,Traverse,1,"310 hp @ 6,800 RPM",23723,FALSE,3500,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"266 lb-ft @ 2,800 RPM",A,9-Speed Automatic,t73662,LT Cloth FWD,,FWD,Front-Wheel Drive,120.9 in,78.6 in,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.1 in,SUV / Crossover,Bronx,,,21,10466,,2400,,granite crystal metallic clearcoat,FALSE,FALSE,TRUE,Jeep,41.2 in,12.7 gal,,FALSE,66.5 in,,180,Black,FALSE,,TRUE,FALSE,TRUE,40.8847,166.6 in,8/19/20,GRAY,279688583,-73.8317,https://static.cargurus.com/images/forsale/2020/08/29/01/58/2017_jeep_renegade-pic-3141759912258599126-152x114.jpeg,"['Sunroof/Moonroof', 'Navigation System', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Heated Seats', 'Quick Order Package']",Jeep,5 seats,15778,Renegade,1,"180 hp @ 6,400 RPM",16200,FALSE,4238,2.8,62178,Eastchester Chrysler Jeep Dodge Ram,FALSE,"175 lb-ft @ 3,900 RPM",A,9-Speed Automatic,t70037,Altitude 4WD,,4WD,Four-Wheel Drive,101.2 in,79.6 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35 in,SUV / Crossover,Bayamon,,,529,00960,I4,2000,I4,MACHINE GRAY,,,TRUE,Jeep,41.7 in,12.7 gal,Gasoline,,60.9 in,,148,Black,,,,TRUE,,18.3988,168.3 in,3/30/19,GRAY,236398705,-66.1582,https://static.cargurus.com/images/forsale/2018/07/27/06/39/2019_mazda_cx-3-pic-8834895861846305817-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Navigation System', 'Adaptive Cruise Control', 'Alloy Wheels', 'Bluetooth', 'Backup Camera']",Mazda,5 seats,10,CX-3,,"148 hp @ 6,000 RPM",29295,,0,2.8,370599,Flagship Chrysler,,"146 lb-ft @ 2,800 RPM",A,6-Speed Automatic Overdrive,t80227,Grand Touring FWD,,FWD,Front-Wheel Drive,101.2 in,69.6 in,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.6 in,SUV / Crossover,Bayamon,,,529,00960,I4,2500,I4,SONIC SILVER,,,TRUE,Jeep,41 in,14.8 gal,Gasoline,,66.2 in,,187,Black,,,,TRUE,,18.3988,179.1 in,3/30/19,SILVER,236399040,-66.1582,https://static.cargurus.com/images/forsale/2018/12/20/17/16/2019_mazda_cx-5-pic-6149742365160506354-152x114.jpeg,"['Alloy Wheels', 'Bluetooth', 'Backup Camera']",Mazda,5 seats,16,CX-5,,"187 hp @ 6,000 RPM",28345,,0,2.8,370599,Flagship Chrysler,,"186 lb-ft @ 4,000 RPM",A,6-Speed Automatic Overdrive,t84153,Sport FWD,,FWD,Front-Wheel Drive,106.2 in,83.3 in,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.8 in,SUV / Crossover,Bay Shore,15,,27,11706,V6,3600,V6,Silver Ice Metallic,FALSE,FALSE,TRUE,Chevrolet,41.3 in,22 gal,Gasoline,TRUE,69.9 in,22,281,Dark Titanium/Light Titanium,FALSE,,TRUE,FALSE,TRUE,40.7333,203.7 in,8/13/20,SILVER,279129181,-73.2587,https://static.cargurus.com/images/forsale/2020/08/20/12/32/2017_chevrolet_traverse-pic-1548155329756738494-152x114.jpeg,"['Sunroof/Moonroof', 'Power Package', 'Navigation System', 'Preferred Package', 'Technology Package', 'Third Row Seating', 'Premium Wheels', 'Heat Package', 'Parking Sensors', 'Heated Seats', 'CarPlay', 'Acoustical Package', 'LT Package', 'Audio Package', 'Bluetooth', 'Backup Camera', 'Remote Start']",Chevrolet,8 seats,36055,Traverse,1,"281 hp @ 6,300 RPM",22422,FALSE,2416,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"266 lb-ft @ 3,400 RPM",A,6-Speed Automatic,t67372,1LT AWD,,AWD,All-Wheel Drive,118.9 in,78.5 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.8 in,SUV / Crossover,San Juan,,,241,00922,I4,2000,I4,Santorini Black,FALSE,FALSE,TRUE,Land Rover,40 in,17.7 gal,Gasoline,FALSE,64.9 in,,246,White (Cloud),FALSE,,,TRUE,,18.4439,172.1 in,1/12/20,BLACK,263037611,-66.0785,https://static.cargurus.com/images/forsale/2020/05/15/18/25/2020_land_rover_range_rover_evoque-pic-3479432413959516847-152x114.jpeg,"['Leather Seats', 'Navigation System', 'Adaptive Cruise Control', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Blind Spot Monitoring']",Land Rover,5 seats,9,Range Rover Evoque,,"246 hp @ 5,500 RPM",56478,FALSE,0,3,389227,Land Rover San Juan,FALSE,"269 lb-ft @ 1,400 RPM",A,9-Speed Automatic Overdrive,t85530,P250 SE AWD,,AWD,All-Wheel Drive,105.6 in,82.7 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.6 in,SUV / Crossover,Bay Shore,18,,24,11706,V6,3600,V6,Diamond Black Crystal Pearlcoat,FALSE,FALSE,TRUE,Chevrolet,40.3 in,24.6 gal,Gasoline,FALSE,69.3 in,25,295,Black,FALSE,,,FALSE,,40.7333,189.8 in,8/16/20,BLACK,279531621,-73.2587,https://static.cargurus.com/images/forsale/2020/08/25/12/12/2018_jeep_grand_cherokee-pic-7336780092433167197-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Power Package', 'Navigation System', 'Preferred Package', 'Premium Wheels', 'Blind Spot Monitoring', 'Heat Package', 'Parking Sensors', 'Heated Seats', 'Tow Package', 'Android Auto', 'Cold Weather Package', 'Quick Order Package', 'CarPlay', 'Multi Zone Climate Control', 'Bluetooth', 'Backup Camera', 'Remote Start']",Jeep,5 seats,25745,Grand Cherokee,1,"295 hp @ 6,400 RPM",29424,FALSE,2254,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"260 lb-ft @ 4,800 RPM",A,8-Speed Automatic,t75215,Altitude 4WD,,4WD,Four-Wheel Drive,114.8 in,84.8 in,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.1 in,SUV / Crossover,San Juan,,,278,00922,I4,2000,I4,Gris,FALSE,FALSE,TRUE,Land Rover,39.1 in,17.7 gal,Gasoline,FALSE,68 in,,246,Black (Ebony),FALSE,,,FALSE,,18.4439,181 in,12/6/19,GRAY,259876001,-66.0785,https://static.cargurus.com/images/forsale/2020/05/15/18/25/2020_land_rover_discovery_sport-pic-4460944892029826987-152x114.jpeg,"['Leather Seats', 'Navigation System', 'Adaptive Cruise Control', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Blind Spot Monitoring']",Land Rover,7 seats,,Discovery Sport,,"246 hp @ 5,500 RPM",71499,FALSE,0,3,389227,Land Rover San Juan,FALSE,"269 lb-ft @ 1,400 RPM",A,9-Speed Automatic Overdrive,t86761,SE AWD,,AWD,All-Wheel Drive,107.9 in,85.6 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.4 in,SUV / Crossover,Bronx,20,,20,10466,I4,2400,I4,Black Clearcoat,FALSE,FALSE,TRUE,Jeep,40.6 in,13.5 gal,Gasoline,FALSE,65 in,25,172,dark slate gray,FALSE,,TRUE,FALSE,TRUE,40.8847,175.1 in,8/20/20,BLACK,279775073,-73.8317,https://static.cargurus.com/images/forsale/2020/08/24/23/36/2017_jeep_compass-pic-7984177525774713190-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Navigation System', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Heated Seats', 'Quick Order Package']",Jeep,5 seats,14607,Compass,1,"172 hp @ 6,000 RPM",17000,FALSE,1617,2.8,62178,Eastchester Chrysler Jeep Dodge Ram,FALSE,"165 lb-ft @ 4,400 RPM",A,6-Speed Automatic,t68753,X High Altitude 4WD,,4WD,Four-Wheel Drive,103.7 in,71.4 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hatchback,Bronx,,,21,10466,,,,Crystal Black Silica,FALSE,FALSE,TRUE,Jeep,,,,FALSE,,,,Black,FALSE,,,FALSE,,40.8847,,8/19/20,BLACK,279666591,-73.8317,https://static.cargurus.com/images/forsale/2020/08/27/23/26/2018_subaru_impreza-pic-7177352334902269377-152x114.jpeg,"['Steel Wheels', 'Bluetooth', 'Backup Camera', 'Android Auto', 'CarPlay']",Subaru,,19801,Impreza,1,,17300,FALSE,740,2.8,62178,Eastchester Chrysler Jeep Dodge Ram,FALSE,,CVT,Continuously Variable Transmission,t90895,2.0i Touring Wagon AWD,,,,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.1 in,Coupe,Bronx,27,,102,10466,I4,2000,I4,Racing Red,FALSE,FALSE,TRUE,Jeep,42.6 in,13.2 gal,Gasoline,FALSE,55.1 in,34,147,Black,FALSE,,,FALSE,,40.8847,166.9 in,5/30/20,RED,272950938,-73.8317,https://static.cargurus.com/images/forsale/2020/06/06/19/20/2020_hyundai_veloster-pic-4351025992194639066-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Blind Spot Monitoring', 'Heated Seats']",Hyundai,4 seats,3073,Veloster,1,"147 hp @ 6,200 RPM",16900,FALSE,3866,2.8,62178,Eastchester Chrysler Jeep Dodge Ram,FALSE,"132 lb-ft @ 4,500 RPM",A,6-Speed Automatic,t85906,2.0L Premium FWD,,FWD,Front-Wheel Drive,104.3 in,70.9 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.1 in,SUV / Crossover,San Juan,,,334,00922,I4,2000,I4,Blanco,FALSE,FALSE,TRUE,Land Rover,39.1 in,17.7 gal,Gasoline,FALSE,68 in,,286,Black (Ebony),FALSE,,,FALSE,,18.4439,181 in,10/11/19,WHITE,254868757,-66.0785,https://static.cargurus.com/images/forsale/2020/05/15/18/25/2020_land_rover_discovery_sport-pic-6986406277091417751-152x114.jpeg,"['Leather Seats', 'Navigation System', 'Adaptive Cruise Control', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Blind Spot Monitoring']",Land Rover,5 seats,,Discovery Sport,,"286 hp @ 5,500 RPM",75899,FALSE,0,3,389227,Land Rover San Juan,FALSE,"295 lb-ft @ 1,500 RPM",A,9-Speed Automatic Overdrive,t86758,HSE R-Dynamic AWD,,AWD,All-Wheel Drive,107.9 in,85.6 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.6 in,SUV / Crossover,Bronx,18,,35,10466,V6,3000,V6,billet silver metallic clearcoat,FALSE,FALSE,TRUE,Jeep,40.3 in,24.6 gal,Gasoline,FALSE,69.3 in,25,241,Black,FALSE,,TRUE,FALSE,TRUE,40.8847,189.8 in,8/5/20,SILVER,278462572,-73.8317,https://static.cargurus.com/images/forsale/2020/09/01/18/49/2017_jeep_grand_cherokee-pic-5880059869711390235-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Navigation System', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Parking Sensors', 'Heated Seats', 'Quick Order Package']",Jeep,5 seats,16467,Grand Cherokee,1,"360 hp @ 5,150 RPM",25500,FALSE,4914,2.8,62178,Eastchester Chrysler Jeep Dodge Ram,FALSE,"390 lb-ft @ 4,250 RPM",A,8-Speed Automatic,t68766,Limited 4WD,,4WD,Four-Wheel Drive,114.8 in,84.8 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.4 in,SUV / Crossover,Bay Shore,18,,41,11706,V6,3600,V6,Summit White,FALSE,FALSE,TRUE,Chevrolet,41 in,19.4 gal,Gasoline,FALSE,70.7 in,27,310,Jet Black,FALSE,,TRUE,FALSE,TRUE,40.7333,204.3 in,7/30/20,WHITE,277998707,-73.2587,https://static.cargurus.com/images/forsale/2020/08/25/12/12/2018_chevrolet_traverse-pic-635066360562112936-152x114.jpeg,"['Driver Confidence Package', 'Power Package', 'Preferred Package', 'Third Row Seating', 'Premium Wheels', 'Blind Spot Monitoring', 'Heat Package', 'Parking Sensors', 'Heated Seats', 'Android Auto', 'CarPlay', 'Multi Zone Climate Control', 'LT Package', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Convenience Package']",Chevrolet,8 seats,37536,Traverse,1,"310 hp @ 6,800 RPM",23939,FALSE,3353,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"266 lb-ft @ 2,800 RPM",A,9-Speed Automatic,t73662,LT Cloth FWD,,FWD,Front-Wheel Drive,120.9 in,78.6 in,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.5 in,SUV / Crossover,Bay Shore,24,,246,11706,I4,2000,I4,Stellar Black Metallic,FALSE,FALSE,TRUE,Cadillac,40.4 in,15.9 gal,Gasoline,FALSE,64.1 in,30,237,Jet Black,FALSE,,TRUE,FALSE,TRUE,40.7333,181.1 in,1/7/20,BLACK,262490501,-73.2587,https://static.cargurus.com/images/forsale/2020/08/20/12/32/2019_cadillac_xt4-pic-8761525800686358118-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Power Package', 'Navigation System', 'Adaptive Cruise Control', 'Alloy Wheels', 'Preferred Package', 'Technology Package', 'Blind Spot Monitoring', 'Heat Package', 'Cold Weather Package', 'SE Package', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Comfort Package', 'Convenience Package']",Cadillac,5 seats,6946,XT4,1,"237 hp @ 5,000 RPM",31339,FALSE,5582,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"258 lb-ft @ 1,500 RPM",A,9-Speed Automatic,t78739,Premium Luxury FWD,,FWD,Front-Wheel Drive,109.4 in,83.5 in,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.6 in,Sedan,Bronx,23,,20,10466,I4,2400,I4,Velvet Red Pearlcoat,FALSE,FALSE,TRUE,Chrysler,42.2 in,15.8 gal,Gasoline,FALSE,58.7 in,36,184,Brown (Beige),FALSE,,TRUE,FALSE,TRUE,40.8847,192.3 in,8/20/20,RED,279804872,-73.8317,https://static.cargurus.com/images/forsale/2020/08/29/01/58/2016_chrysler_200-pic-5140939613533126994-152x114.jpeg,"['Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Quick Order Package']",Chrysler,5 seats,25794,200,1,"295 hp @ 6,350 RPM",13000,FALSE,947,2.8,62178,Eastchester Chrysler Jeep Dodge Ram,FALSE,"262 lb-ft @ 4,250 RPM",A,9-Speed Automatic,t58595,Limited Sedan FWD,,FWD,Front-Wheel Drive,108 in,73.6 in,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.6 in,SUV / Crossover,Bronx,18,,21,10466,V6,3000,V6,Velvet Red Pearlcoat,FALSE,FALSE,TRUE,Jeep,40.3 in,24.6 gal,Gasoline,FALSE,69.3 in,25,241,Black,FALSE,,TRUE,FALSE,TRUE,40.8847,189.8 in,8/19/20,RED,279710063,-73.8317,https://static.cargurus.com/images/forsale/2020/08/21/19/21/2017_jeep_grand_cherokee-pic-3629196656640156746-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Navigation System', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Blind Spot Monitoring', 'Parking Sensors', 'Heated Seats', 'Quick Order Package']",Jeep,5 seats,44138,Grand Cherokee,2,"360 hp @ 5,150 RPM",25700,FALSE,2343,2.8,62178,Eastchester Chrysler Jeep Dodge Ram,FALSE,"390 lb-ft @ 4,250 RPM",A,8-Speed Automatic,t68766,Limited 4WD,,4WD,Four-Wheel Drive,114.8 in,84.8 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.1 in,SUV / Crossover,San Juan,,,137,00922,I4,2000,I4,Santorini Black,,,TRUE,Land Rover,39.1 in,17.7 gal,Gasoline,,68 in,,246,Black (Light Oyster/Ebony),,,,TRUE,,18.4439,181 in,4/25/20,BLACK,270957422,-66.0785,https://static.cargurus.com/images/forsale/2020/05/15/18/25/2020_land_rover_discovery_sport-pic-9162449937010456674-152x114.jpeg,"['Adaptive Cruise Control', 'Backup Camera']",Land Rover,7 seats,7,Discovery Sport,,"246 hp @ 5,500 RPM",56515,,0,3,389227,Land Rover San Juan,,"269 lb-ft @ 1,400 RPM",A,9-Speed Automatic Overdrive,t86762,SE R-Dynamic AWD,,AWD,All-Wheel Drive,107.9 in,85.6 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.1 in,SUV / Crossover,Bayamon,,,505,00960,I4,1300,I4,Omaha Orange,,,TRUE,Jeep,41.2 in,12.7 gal,Gasoline,,66.5 in,,177,Black,,,,TRUE,,18.3988,166.6 in,4/23/19,ORANGE,238649856,-66.1582,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2019_jeep_renegade-pic-6176590250685945821-152x114.jpeg,"['Sunroof/Moonroof', 'Quick Order Package']",Jeep,5 seats,20,Renegade,,"177 hp @ 5,750 RPM",31221,,0,2.8,370599,Flagship Chrysler,,"200 lb-ft @ 1,750 RPM",A,9-Speed Automatic Overdrive,t83346,Trailhawk 4WD,,4WD,Four-Wheel Drive,101.2 in,79.6 in,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.4 in,SUV / Crossover,Bay Shore,18,,83,11706,V6,3600,V6,Satin Steel Metallic,FALSE,FALSE,TRUE,Chevrolet,41 in,19.4 gal,Gasoline,FALSE,70.7 in,27,310,Dark Atmosphere/Medium Ash Gray,FALSE,,TRUE,FALSE,TRUE,40.7333,204.3 in,6/18/20,UNKNOWN,274409090,-73.2587,https://static.cargurus.com/images/forsale/2020/08/20/14/28/2018_chevrolet_traverse-pic-1143088335696306031-152x114.jpeg,"['Driver Confidence Package', 'Power Package', 'Preferred Package', 'Third Row Seating', 'Premium Wheels', 'Trailer Package', 'Blind Spot Monitoring', 'Heat Package', 'Parking Sensors', 'Heated Seats', 'Android Auto', 'CarPlay', 'Multi Zone Climate Control', 'LT Package', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Cargo Package', 'Convenience Package']",Chevrolet,8 seats,29695,Traverse,1,"310 hp @ 6,800 RPM",26343,FALSE,1685,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"266 lb-ft @ 2,800 RPM",A,9-Speed Automatic,t73662,LT Cloth FWD,,FWD,Front-Wheel Drive,120.9 in,78.6 in,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.2 in,Sedan,Bronx,,,0,10466,,3600,,Billet Silver Metallic Clearcoat,TRUE,FALSE,TRUE,Chrysler,42.4 in,16.9 gal,,FALSE,58.4 in,,283,Black,TRUE,,,FALSE,,40.8847,191.7 in,9/9/20,SILVER,281596115,-73.8317,https://d28oohqmlmgnr6.cloudfront.net/b7/68/30/18-9604-4951-8410-73f03196e8a8/image-1.jpg,"['Alloy Wheels', 'Quick Order Package']",Chrysler,5 seats,57995,200,3,"283 hp @ 6,400 RPM",6500,FALSE,1990,2.8,62178,Eastchester Chrysler Jeep Dodge Ram,FALSE,"260 lb-ft @ 4,400 RPM",A,6-Speed Automatic,t44321,Touring Sedan FWD,,FWD,Front-Wheel Drive,108.9 in,72.5 in,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
